keyword	ngram	pattern	id_lemma	end
study	1	NN	358913	358913
large automobile manufacturing company	4	JJNNNNNN	358918	358921
employee	1	NNS	358924	358924
organisation	1	NNS	358933	358933
australia	1	NNP	358935	358935
net revenue	2	NNNN	358938	358939
extensive data	2	JJNN	358941	358942
surveys	1	NNS	358947	358947
team leader	2	NNNNS	358951	358952
interview	1	NNS	358955	358955
team leader	2	NNNNS	358958	358959
group leader	2	NNNNS	358962	358963
general foreperson	2	JJNNS	358967	358968
finding	1	NNS	358971	358971
few theoretical	2	JJJJ	358978	358979
practical effort	2	JJNNS	358981	358982
functional requirement	2	JJNNS	358986	358987
frontline leader	2	JJNNS	358989	358990
first level entry point	4	JJNNNNNN	358994	358997
leadership position	2	NNNNS	358999	359000
career progression	2	NNNN	359003	359004
automobile industry	2	JJNN	359007	359008
study	1	NN	359011	359011
definition	1	NN	359014	359014
leadership	1	NN	359017	359017
emerald group publishing limited teamwork	5	NNPNNPNNPNNPNN	359022	359026
collaboration	1	NN	359028	359028
important goals	2	JJNNS	359032	359033
health	1	NN	359035	359035
social care education	3	JJNNNN	359037	359039
professional education	2	JJNN	359042	359043
vehicle	1	NN	359048	359048
debate	1	NN	359057	359057
strategy	1	NNS	359061	359061
implementation	1	NN	359063	359063
location	1	NN	359065	359065
delivery	1	NN	359067	359067
ipe	1	NNP	359069	359069
exploratory study	2	JJNN	359072	359073
problem	1	NNS	359081	359081
pre-qualification	1	NN	359085	359085
programme	1	NN	359087	359087
children	1	NNP	359089	359089
branch	1	NN	359091	359091
student	1	NNS	359093	359093
medical student	2	JJNNS	359095	359096
paediatric module	2	NNNN	359099	359100
strategy	1	NNS	359104	359104
success	1	NN	359107	359107
version	1	NN	359111	359111
readiness	1	NNS	359114	359114
professional learning scale	3	JJNNNN	359117	359119
ripl	1	NN	359121	359121
additional open - ended question	5	JJJJHYPHJJNNS	359125	359129
purposeful sample	2	JJNN	359137	359138
nursing student	2	NNNNS	359144	359145
group	1	NNS	359148	359148
team -	2	NNHYPH	359151	359152
skill	1	NNS	359154	359154
medical student	2	JJNNS	359158	359159
ipe	1	NNP	359161	359161
means	1	NN	359164	359164
team - work	3	NNHYPHNN	359168	359170
professional role	2	JJNNS	359172	359173
preference	1	NN	359178	359178
discipline -	2	NNHYPH	359181	359182
approach	1	NN	359184	359184
group	1	NNS	359187	359187
strong sense	2	JJNN	359194	359195
own professional role	3	JJJJNN	359198	359200
ipe	1	NN	359204	359204
own professional learning	3	JJJJNN	359211	359213
result	1	NNS	359215	359215
importance	1	NN	359219	359219
class size	2	NNNN	359221	359222
stage	1	NN	359224	359224
learning	1	NN	359226	359226
appropriate skill	2	JJNNS	359228	359229
subject	1	NN	359231	359231
ipe planning	2	JJNN	359233	359234
small exploratory study	3	JJNNNN	359240	359242
useful guide	2	JJNN	359246	359247
programme planning	2	NNNN	359249	359250
additional qualitative data	3	JJJJNN	359252	359254
comprehensive explanation	2	JJNN	359259	359260
result	1	NNS	359262	359262
elsevier ltd	2	NNPNNP	359266	359267
right	1	NNS	359270	359270
na	1	NNP	359273	359273
clinical competence	2	JJNN	359275	359276
doctor	1	NNS	359278	359278
relation	1	NN	359286	359286
circumstance	1	NNS	359289	359289
individual practice	2	JJNN	359291	359292
term	1	NNS	359295	359295
knowledge	1	NN	359297	359297
skill	1	NNS	359299	359299
attitude	1	NNS	359309	359309
behaviour	1	NN	359311	359311
need	1	NN	359314	359314
role	1	NN	359318	359318
medical practitioner	2	JJNN	359321	359322
context	1	NN	359325	359325
team work	2	NNNN	359327	359328
position	1	NN	359333	359333
skill	1	NNS	359336	359336
diagnosis	1	NNS	359338	359338
synthesis	1	NNS	359340	359340
information	1	NN	359342	359342
prioritisation	1	NN	359344	359344
investigation	1	NN	359346	359346
treatment	1	NN	359348	359348
completion	1	NN	359350	359350
training	1	NN	359352	359352
acquisition	1	NN	359354	359354
certificate	1	NN	359357	359357
completion	1	NN	359359	359359
specialist training	2	NNNNP	359361	359362
ccst	1	NNP	359364	359364
inclusion	1	NN	359368	359368
specialist register	2	NNNN	359371	359372
specialist	1	NN	359376	359376
elevation	1	NN	359378	359378
specialist	1	NN	359381	359381
status	1	NN	359384	359384
nhs	1	NNP	359387	359387
potential	1	NN	359390	359390
maturity	1	NN	359394	359394
person	1	NN	359398	359398
experience	1	NN	359400	359400
confidence	1	NN	359403	359403
responsibility	1	NNS	359406	359406
difficult situation	2	JJNNS	359409	359410
uncertainty	1	NNS	359414	359414
clinical encounter	2	JJNNS	359416	359417
doctor	1	NNS	359422	359422
careers	1	NNS	359425	359425
first european union science olympiad	5	JJNNPNNPNNPNNP	359428	359432
place	1	NN	359437	359437
dublin city university	3	NNPNNPNNP	359439	359441
april	1	NNP	359443	359443
paper we	2	NNPRP	359448	359449
philosophy	1	NN	359452	359452
implementation	1	NN	359455	359455
new competition	2	JJNN	359458	359459
role third	2	NNJJ	359463	359464
third - level institution	4	JJHYPHNNNNS	359464	359467
second -level student	3	JJNNNNS	359476	359478
competitions	1	NNS	359480	359480
nature	1	NN	359483	359483
interdisciplinary nature	2	JJNN	359490	359491
experiment	1	NNS	359494	359494
team -	2	NNHYPH	359497	359498
skill	1	NNS	359500	359500
potential	1	NN	359504	359504
uptake	1	NN	359508	359508
science	1	NN	359510	359510
third level	2	JJNNS	359514	359515
experimental problem	2	JJNN	359520	359521
photosynthesis	1	NN	359523	359523
strong physic component	3	JJNNSNN	359528	359530
idea	1	NNS	359535	359535
methodology	1	NN	359537	359537
overall success	2	JJNN	359541	359542
first euso competition	3	JJNNNN	359545	359547
ms. b	2	NNPNNP	359550	359551
wish	1	NN	359553	359553
withdrawal	1	NN	359555	359555
treatment	1	NN	359557	359557
nurse	1	NNS	359563	359563
role	1	NN	359565	359565
autonomy	1	NN	359567	359567
decision - making	3	NNHYPHNN	359570	359572
tension	1	NNS	359578	359578
doctor - nurse relationship	4	NNHYPHNNNN	359583	359586
interprofessional collaboration	2	JJNN	359589	359590
order	1	NN	359594	359594
team	1	NN	359597	359597
evidence	1	NN	359601	359601
problem	1	NNS	359611	359611
ethical education need	3	JJNNNNS	359616	359618
order	1	NN	359621	359621
respect	1	NN	359624	359624
patient autonomy	2	JJNN	359626	359627
sixty	1	NN	359629	359629
third - year	3	JJHYPHNN	359632	359634
year dental student	3	NNJJNNS	359634	359636
dunedin	1	NNP	359638	359638
new zealand	2	NNPNNP	359640	359641
communication skill	2	NNNNS	359646	359647
patient	1	NNS	359652	359652
case -	2	NNHYPH	359654	359655
scenario	1	NNS	359657	359657
interview	1	NNS	359660	359660
class roleplay	2	NNNNS	359663	359664
course	1	NN	359667	359667
active listening technique	3	JJNNNNS	359669	359671
medical history	2	JJNN	359675	359676
emotion -	2	NNHYPH	359679	359680
skill	1	NNS	359682	359682
course	1	NN	359685	359685
course	1	NN	359691	359691
medical student	2	JJNNS	359693	359694
department	1	NNP	359698	359698
psychological medicine	2	NNPNNP	359700	359701
dunedin school	2	NNPNNP	359703	359704
medicine	1	NNP	359706	359706
result	1	NNS	359709	359709
student evaluation questionnaire	3	NNNNNN	359712	359714
n	1	NN	359716	359716
student	1	NNS	359722	359722
course	1	NN	359725	359725
retrospective rating	2	JJNNS	359729	359730
student	1	NNS	359734	359734
communication skill	2	NNNNS	359736	359737
component	1	NN	359745	359745
undergraduate training	2	NNNN	359748	359749
completion	1	NN	359751	359751
course	1	NN	359754	359754
student	1	NNS	359765	359765
rating	1	NNS	359767	359767
course	1	NN	359772	359772
course	1	NN	359777	359777
new communication skill	3	JJNNNNS	359782	359784
technique	1	NNS	359786	359786
interest	1	NN	359790	359790
subject	1	NN	359793	359793
self - confidence	3	NNHYPHNN	359796	359798
tutor	1	NN	359802	359802
course material	2	NNNNS	359808	359809
course	1	NN	359817	359817
student	1	NNS	359825	359825
rating	1	NNS	359827	359827
importance	1	NN	359830	359830
communication skill	2	NNNNS	359832	359833
present study	2	JJNN	359841	359842
direct effect	2	JJNNS	359848	359849
active listening	2	JJNN	359851	359852
training	1	NN	359856	359856
middle manager	2	JJNNS	359859	359860
local government	2	JJNN	359863	359864
middle manager	2	JJNNS	359869	359870
al training session	3	JJNNNNS	359874	359876
year	1	NNS	359879	359879
inventive experiential learning	3	NNPNNPNNP	359884	359886
iel	1	NNP	359888	359888
method	1	NN	359890	359890
central training method	3	JJNNNN	359897	359899
study	1	NN	359902	359902
participant	1	NNS	359909	359909
middle manager	2	JJNNS	359916	359917
shorter version	2	NNNN	359921	359922
active listening attitude scale	4	JJNNNNNN	359925	359928
alas	1	NN	359930	359930
attitude	1	NN	359939	359939
skill	1	NNP	359944	359944
training	1	NN	359948	359948
month	1	NN	359951	359951
month	1	NNS	359955	359955
training	1	NN	359957	359957
middle manager	2	JJNNS	359962	359963
questionnaire	1	NN	359966	359966
time	1	NNS	359968	359968
score	1	NNS	359971	359971
subscale	1	NN	359974	359974
measurement analysis	2	NNNN	359979	359980
variance	1	NN	359982	359982
participant	1	NNS	359985	359985
group	1	NNS	359990	359990
percentile value	2	NNNNS	359993	359994
original sample	2	JJNN	359997	359998
alas	1	NNP	360000	360000
low - score group	4	JJHYPHNNNN	360003	360006
%	1	NN	360009	360009
medium - score group	4	NNHYPHNNNN	360012	360015
%	1	NN	360019	360019
high - score group	4	JJHYPHNNNN	360022	360025
%	1	NN	360028	360028
proportionate change	2	JJNNS	360033	360034
result	1	NNS	360039	360039
attitude	1	NN	360045	360045
skill	1	NNP	360050	360050
subscale	1	NNS	360052	360052
analysis	1	NN	360058	360058
percentile	1	NNS	360061	360061
proportion	1	NN	360065	360065
low - score group	4	JJHYPHNNNN	360068	360071
high - score group	4	JJHYPHNNNN	360077	360080
subscale	1	NNS	360084	360084
month	1	NNS	360090	360090
training	1	NN	360092	360092
change	1	NNS	360095	360095
participant	1	NNS	360102	360102
al	1	NNP	360109	360109
day	1	NN	360114	360114
minority ethnic nurse	3	JJJJNNS	360118	360120
important part	2	JJNN	360123	360124
today	1	NN	360126	360126
n	1	NNS	360128	360128
part	1	NN	360132	360132
environment	1	NN	360139	360139
multiprofessional work	2	JJNN	360147	360148
celebration	1	NN	360150	360150
diversity	1	NN	360153	360153
different ethnic background	3	JJJJNNS	360157	360159
care	1	NN	360163	360163
tebe work	2	NNNN	360166	360167
cultural environment	2	JJNN	360173	360174
nurse	1	NNS	360177	360177
fact	1	NN	360181	360181
nurse	1	NNS	360183	360183
ethnic background	2	JJNN	360192	360193
career progression	2	NNNN	360198	360199
competent environment	2	JJNN	360211	360212
etho	1	NNS	360218	360218
nhs	1	NNP	360221	360221
cultural awareness	2	JJNN	360223	360224
cultural empowerment	2	JJNN	360226	360227
key component	2	JJNNS	360229	360230
level	1	NN	360234	360234
cultural competence	2	JJNN	360236	360237
education	1	NN	360239	360239
career development opportunity	3	NNNNNNS	360241	360243
confidence	1	NN	360248	360248
self - esteem	3	NNHYPHNN	360250	360252
career progression equality	3	NNNNNN	360256	360258
nurse	1	NNS	360260	360260
different ethnic background	3	JJJJNNS	360262	360264
study	1	NN	360267	360267
team	1	NNS	360270	360270
command	1	NN	360274	360274
control simulation	2	NNNN	360276	360277
structural change	2	JJNN	360280	360281
manner	1	NN	360284	360284
contingency theory	2	NNNNS	360287	360288
team	1	NNS	360290	360290
divisional structure	2	JJNN	360297	360298
performance	1	NN	360301	360301
teams	1	NNS	360303	360303
- functional shift	3	HYPHJJNN	360309	360311
team level	2	NNNNS	360313	360314
coordination	1	NN	360316	360316
difference	1	NN	360319	360319
team level	2	NNNNS	360322	360323
cognitive ability	2	JJNN	360325	360326
static logic	2	NNNN	360334	360335
many contingency theory	3	JJNNNNS	360337	360339
dynamic logic	2	JJNN	360345	360346
assumption	1	NN	360349	360349
symmetrical adaptation	2	JJNN	360351	360352
apprehension	1	NN	360354	360354
oral communication	2	JJNN	360356	360357
public speaking	2	JJNN	360360	360361
number	1	NN	360366	360366
fear	1	NN	360368	360368
individual	1	NNS	360371	360371
comfort	1	NN	360378	360378
public speaking	2	JJNN	360381	360382
oral report	2	JJNNS	360389	360390
proposal	1	NNS	360392	360392
question	1	NNS	360396	360396
training co-worker	2	NNNNS	360399	360400
effective speaker	2	JJNNS	360402	360403
information	1	NN	360408	360408
way	1	NN	360411	360411
interest	1	NN	360414	360414
audience	1	NN	360418	360418
influence attitude	2	NNSNNS	360425	360426
behaviour	1	NNS	360428	360428
effective speaker	2	JJNNS	360435	360436
made	1	NN	360441	360441
truth	1	NN	360444	360444
successful speaker	2	JJNNS	360446	360447
great deal	2	JJNN	360453	360454
time	1	NN	360456	360456
effort	1	NN	360458	360458
capability	1	NNS	360464	360464
effective public speak	3	JJJJNN	360466	360468
skill	1	NN	360472	360472
activity	1	NN	360474	360474
lot	1	NNS	360477	360477
practice	1	NN	360479	360479
skill	1	NNS	360484	360484
strategy	1	NN	360488	360488
clear action step	3	JJNNNNS	360490	360492
goal	1	NN	360498	360498
paper	1	NN	360501	360501
series	1	NN	360507	360507
management	1	NN	360512	360512
innovation	1	NN	360514	360514
multidisciplinary patient care team	4	JJJJNNNNS	360516	360519
palliative care	2	JJNN	360521	360522
australia	1	NNP	360524	360524
report	1	NNS	360526	360526
existence	1	NN	360529	360529
use	1	NN	360531	360531
organisational lever	2	JJNNS	360533	360534
characteristic behaviour	2	JJNNS	360540	360541
team	1	NNS	360544	360544
lever	1	NNS	360547	360547
concert	1	NN	360550	360550
organisational capability	2	JJNNS	360552	360553
behaviour	1	NNS	360558	360558
interview	1	NNS	360560	360560
management team	2	NNNNS	360562	360563
australian palliative care case study organisation	6	JJJJNNNNNNNNS	360566	360571
existence	1	NN	360574	360574
use	1	NN	360576	360576
organisational lever	2	JJNNS	360578	360579
lever	1	NNS	360584	360584
distinct group	2	JJNNS	360596	360597
person	1	NN	360603	360603
group	1	NN	360605	360605
management team	2	NNNNS	360614	360615
multidisciplinary patient care team	4	JJJJNNNNS	360620	360623
group	1	NNS	360630	360630
existence	1	NN	360635	360635
lever	1	NNS	360638	360638
optimisation	1	NN	360641	360641
effort	1	NNS	360644	360644
emerald group publishing limited	4	NNPNNPNNPNNP	360649	360652
right	1	NNS	360655	360655
research	1	NN	360659	360659
active listening skill	3	JJNNNNS	360665	360667
helpline volunteer	2	NNNNS	360669	360670
training	1	NN	360674	360674
training	1	NN	360678	360678
assessment tool	2	NNNN	360682	360683
helpline	1	NNS	360687	360687
active listening skill	3	JJNNNNS	360691	360693
crisis center discrimination index	4	NNPNNPNNPNN	360696	360699
ccdi	1	NNP	360701	360701
delworth	1	NNP	360703	360703
rudow	1	NNP	360705	360705
taub	1	NN	360708	360708
valid measure	2	JJNN	360715	360716
lack	1	NN	360719	360719
significant correlation	2	JJNNS	360721	360722
ccdi score	2	NNPNNS	360724	360725
supervisor rating	2	JJNNS	360727	360728
active listening skill	3	JJNNNNS	360730	360732
ccdis validity	2	NNPNN	360737	360738
ccdi	1	NN	360742	360742
volunteer	1	NNS	360748	360748
response	1	NNS	360750	360750
caller	1	NN	360753	360753
moderate correlation	2	JJNNS	360759	360760
ccdi score	2	NNPNNS	360762	360763
supervisor rating	2	JJNNS	360765	360766
form	1	NN	360771	360771
score	1	NNS	360773	360773
ccdi	1	NNP	360776	360776
training	1	NN	360779	360779
active listening skill	3	JJNNNNS	360784	360786
training	1	NN	360789	360789
score	1	NNS	360792	360792
ccdi	1	NNP	360795	360795
follow - up period	4	NNHYPHNNNN	360806	360809
supervisor rating	2	JJNNS	360811	360812
active listening skill	3	JJNNNNS	360814	360816
skill	1	NNS	360824	360824
experience	1	NN	360827	360827
helpline	1	NNS	360829	360829
progress	1	NN	360832	360832
environmental restoration	2	JJNN	360834	360835
ukaea winfrith	2	NNPNNP	360837	360838
winfrith	1	NNP	360843	360843
maintenance	1	NNP	360846	360846
decommissioning	1	NNP	360849	360849
womad	1	NNP	360851	360851
project advance implementation	3	JJNNSNN	360853	360855
overall environmental remediation mission	4	JJJJNNNN	360858	360861
ukaea winfrith site	3	NNPNNPNN	360864	360866
new facility	2	JJNN	360869	360870
external active sludge tank	4	JJJJNNNN	360874	360877
east	1	NN	360879	360879
waste	1	NNS	360881	360881
permission	1	NN	360886	360886
construction	1	NN	360892	360892
full decommissioning	2	JJNN	360897	360898
facility	1	NNS	360901	360901
building a59	2	NNPNNP	360903	360904
combination	1	NN	360911	360911
good planning	2	JJNN	360913	360914
operator enthusiasm	2	NNNN	360918	360919
skill	1	NN	360921	360921
development	1	NN	360925	360925
cooperative work relationship	3	JJNNNN	360927	360929
client	1	NN	360932	360932
realm	1	NNS	360936	360936
rhetoric	1	NNP	360938	360938
contributors	1	NNS	360940	360940
wide range	2	JJNN	360943	360944
discipline explore	2	NNSVB	360946	360947
challenge	1	NNS	360949	360949
opportunity	1	NNS	360951	360951
building	1	NN	360954	360954
curricular space	2	JJNN	360956	360957
academy	1	NN	360960	360960
rhetoric	1	NN	360962	360962
rhetoric education	2	JJNN	360965	360966
root	1	NNS	360969	360969
ancient time	2	JJNNS	360971	360972
modern era	2	JJNN	360975	360976
composition	1	NN	360982	360982
concept	1	NNS	360988	360988
theory	1	NNS	360990	360990
skill	1	NNS	360993	360993
petraglia	1	NNP	360995	360995
